ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,CPI,CPI_lower,CPI_upper,DXY,DXY_lower,DXY_upper,FEDFUNDS,FEDFUNDS_lower,FEDFUNDS_upper,GDP,GDP_lower,GDP_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2010-01-14,1.2411901161214136,1.0948487517673187,1.1320503866869094,1.2411901161214136,1.2411901161214136,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10274035502437887,-0.10274035502437887,-0.10274035502437887,-4.362429999988102e-05,-4.362429999988102e-05,-4.362429999988102e-05,-0.0029527337288731137,-0.0029527337288731137,-0.0029527337288731137,0.0,0.0,0.0,1.1136698029383496
2010-01-15,1.240310783983555,1.0955945177173982,1.1296786713257032,1.240310783983555,1.240310783983555,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.1028594536626955,-0.1028594536626955,-0.1028594536626955,-0.00016647928706907622,-0.00016647928706907622,-0.00016647928706907622,-0.0029489773801205546,-0.0029489773801205546,-0.0029489773801205546,0.0,0.0,0.0,1.1127330943710572
2010-01-16,1.2394314518456961,1.0944212313397352,1.1286763500001906,1.2394314518456961,1.2394314518456961,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10272265381515641,-0.10272265381515641,-0.10272265381515641,-6.027442620226079e-05,-6.027442620226079e-05,-6.027442620226079e-05,-0.002918382393448267,-0.002918382393448267,-0.002918382393448267,0.0,0.0,0.0,1.112113763890134
2010-01-17,1.2385521197078377,1.0937587324290479,1.1288869085128128,1.2385521197078377,1.2385521197078377,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10256389907038338,-0.10256389907038338,-0.10256389907038338,4.3132446849119785e-05,4.3132446849119785e-05,4.3132446849119785e-05,-0.00286303452172662,-0.00286303452172662,-0.00286303452172662,0.0,0.0,0.0,1.1115213851087136
2010-01-18,1.237672787569979,1.0932242435108566,1.1272470966991377,1.237672787569979,1.237672787569979,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10237873666112948,-0.10237873666112948,-0.10237873666112948,0.00015075712424989957,0.00015075712424989957,0.00015075712424989957,-0.0027854967898734893,-0.0027854967898734893,-0.0027854967898734893,0.0,0.0,0.0,1.1109614111787058
2010-01-19,1.2367934554321205,1.093994620212643,1.1275809087423856,1.2367934554321205,1.2367934554321205,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.102340534037506,-0.102340534037506,-0.102340534037506,9.222859342541169e-05,9.222859342541169e-05,9.222859342541169e-05,-0.0026887656354255282,-0.0026887656354255282,-0.0026887656354255282,0.0,0.0,0.0,1.1102193527091049
2010-01-20,1.2359141232942616,1.0930211828725187,1.1263668764364159,1.2359141232942616,1.2359141232942616,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10233595498741282,-0.10233595498741282,-0.10233595498741282,-1.5740151253257164e-05,-1.5740151253257164e-05,-1.5740151253257164e-05,-0.002576217840653697,-0.002576217840653697,-0.002576217840653697,0.0,0.0,0.0,1.1094356712045124
2010-01-21,1.2350347911564032,1.0920940772069132,1.1262605854244325,1.2350347911564032,1.2350347911564032,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10223917032440669,-0.10223917032440669,-0.10223917032440669,-4.362429999991469e-05,-4.362429999991469e-05,-4.362429999991469e-05,-0.0024515490289008816,-0.0024515490289008816,-0.0024515490289008816,0.0,0.0,0.0,1.1087658587867957
2010-01-22,1.2341554590185444,1.0902773467825604,1.1252336206107927,1.2341554590185444,1.2341554590185444,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10222918097853108,-0.10222918097853108,-0.10222918097853108,-0.0001664792870690353,-0.0001664792870690353,-0.0001664792870690353,-0.0023187046959561586,-0.0023187046959561586,-0.0023187046959561586,0.0,0.0,0.0,1.1079887572428955
2010-01-23,1.233276126880686,1.090699744217171,1.1239295493900034,1.233276126880686,1.233276126880686,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10198607635516535,-0.10198607635516535,-0.10198607635516535,-6.027442620252973e-05,-6.027442620252973e-05,-6.027442620252973e-05,-0.0021818049334569357,-0.0021818049334569357,-0.0021818049334569357,0.0,0.0,0.0,1.1074991336376299
2010-01-24,1.2323967947428272,1.0897875454577142,1.1229960521736126,1.2323967947428272,1.2323967947428272,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10174592871943902,-0.10174592871943902,-0.10174592871943902,4.313244684944103e-05,4.313244684944103e-05,4.313244684944103e-05,-0.002045064170782592,-0.002045064170782592,-0.002045064170782592,0.0,0.0,0.0,1.1070054383108583
2010-01-25,1.2315174626049685,1.0906782863308506,1.123439991089405,1.2315174626049685,1.2315174626049685,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10150594728128076,-0.10150594728128076,-0.10150594728128076,0.00015075712424984932,0.00015075712424984932,0.00015075712424984932,-0.0019127074100247395,-0.0019127074100247395,-0.0019127074100247395,0.0,0.0,0.0,1.106511115969812
2010-01-26,1.23063813046711,1.0891198210759607,1.123807454827624,1.23063813046711,1.23063813046711,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10144065295311669,-0.10144065295311669,-0.10144065295311669,9.222859342539781e-05,9.222859342539781e-05,9.222859342539781e-05,-0.0017888845510362027,-0.0017888845510362027,-0.0017888845510362027,0.0,0.0,0.0,1.1058013949635235
2010-01-27,1.2297587983292513,1.088361206695392,1.1227885063529486,1.2297587983292513,1.2297587983292513,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10143732164311609,-0.10143732164311609,-0.10143732164311609,-1.5740151253020022e-05,-1.5740151253020022e-05,-1.5740151253020022e-05,-0.0016775844963571767,-0.0016775844963571767,-0.0016775844963571767,0.0,0.0,0.0,1.105015359559675
2010-01-28,1.2288794661913927,1.0862801792305479,1.1207202683535118,1.2288794661913927,1.2288794661913927,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10137017208104832,-0.10137017208104832,-0.10137017208104832,-4.362429999989529e-05,-4.362429999989529e-05,-4.362429999989529e-05,-0.0015825507855425384,-0.0015825507855425384,-0.0015825507855425384,0.0,0.0,0.0,1.1043077432367046
2010-01-29,1.2280001340535338,1.0859945555113615,1.1197395550211475,1.2280001340535338,1.2280001340535338,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10141767681488006,-0.10141767681488006,-0.10141767681488006,-0.00016647928706905698,-0.00016647928706905698,-0.00016647928706905698,-0.0015072005323051223,-0.0015072005323051223,-0.0015072005323051223,0.0,0.0,0.0,1.1034592133294632
2010-01-30,1.2271208019156754,1.0858060916745012,1.11958633449079,1.2271208019156754,1.2271208019156754,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10125881984556795,-0.10125881984556795,-0.10125881984556795,-6.027442620261473e-05,-6.027442620261473e-05,-6.027442620261473e-05,-0.0014545484238594527,-0.0014545484238594527,-0.0014545484238594527,0.0,0.0,0.0,1.102863997705747
2010-01-31,1.2262414697778166,1.085847339586034,1.1198788030937046,1.2262414697778166,1.2262414697778166,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10112800203738984,-0.10112800203738984,-0.10112800203738984,4.313244684941501e-05,4.313244684941501e-05,4.313244684941501e-05,-0.0014271374887333572,-0.0014271374887333572,-0.0014271374887333572,0.0,0.0,0.0,1.1022341199237937
2010-02-01,1.2253621376399582,1.0836125249865514,1.119552844245498,1.2253621376399582,1.2253621376399582,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10102021811794407,-0.10102021811794407,-0.10102021811794407,0.00015075712424979904,0.00015075712424979904,0.00015075712424979904,-0.0014269782466879851,-0.0014269782466879851,-0.0014269782466879851,0.0,0.0,0.0,1.1015757872220995
2010-02-02,1.2244828055020993,1.0851111938079234,1.1165151991371833,1.2244828055020993,1.2244828055020993,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10110726612501222,-0.10110726612501222,-0.10110726612501222,9.222859342533837e-05,9.222859342533837e-05,9.222859342533837e-05,-0.001455497722931675,-0.001455497722931675,-0.001455497722931675,0.0,0.0,0.0,1.100678696620697
2010-02-03,1.223603473364241,1.0830750012223846,1.1168321457370698,1.223603473364241,1.223603473364241,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10127323678676206,-0.10127323678676206,-0.10127323678676206,-1.5740151253116208e-05,-1.5740151253116208e-05,-1.5740151253116208e-05,-0.0015134996400030726,-0.0015134996400030726,-0.0015134996400030726,0.0,0.0,0.0,1.0996851890731196
2010-02-04,1.222724141226382,1.081857135230595,1.1159154597196326,1.222724141226382,1.222724141226382,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10138875819265429,-0.10138875819265429,-0.10138875819265429,-4.362429999982273e-05,-4.362429999982273e-05,-4.362429999982273e-05,-0.0016011368971485885,-0.0016011368971485885,-0.0016011368971485885,0.0,0.0,0.0,1.0987536589352596
2010-02-05,1.2218448090885234,1.0791990023315707,1.1141622422366304,1.2218448090885234,1.2218448090885234,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10162837349464354,-0.10162837349464354,-0.10162837349464354,-0.00016647928706907864,-0.00016647928706907864,-0.00016647928706907864,-0.001717897212068577,-0.001717897212068577,-0.001717897212068577,0.0,0.0,0.0,1.0976707084779835
2010-02-06,1.2209654769506648,1.0805765513458045,1.1136566296791108,1.2209654769506648,1.2209654769506648,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.1016668739597234,-0.1016668739597234,-0.1016668739597234,-6.027442620263864e-05,-6.027442620263864e-05,-6.027442620263864e-05,-0.001862602538014871,-0.001862602538014871,-0.001862602538014871,0.0,0.0,0.0,1.096833733696348
2010-02-07,1.2200861448128062,1.079228634972147,1.1141930625284278,1.2200861448128062,1.2200861448128062,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.1017342871340901,-0.1017342871340901,-0.1017342871340901,4.313244684909136e-05,4.313244684909136e-05,4.313244684909136e-05,-0.0020334225854333142,-0.0020334225854333142,-0.0020334225854333142,0.0,0.0,0.0,1.0959615506280953
2010-02-08,1.2192068126749476,1.0778230818466008,1.113373179840489,1.2192068126749476,1.2192068126749476,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10182114234885786,-0.10182114234885786,-0.10182114234885786,0.00015075712424996964,0.00015075712424996964,0.00015075712424996964,-0.002227902477601955,-0.002227902477601955,-0.002227902477601955,0.0,0.0,0.0,1.0950657822488745
2010-02-09,1.218327480537089,1.0765278801515235,1.1115720221695475,1.218327480537089,1.218327480537089,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10209477266250613,-0.10209477266250613,-0.10209477266250613,9.222859342532453e-05,9.222859342532453e-05,9.222859342532453e-05,-0.002443004260425587,-0.002443004260425587,-0.002443004260425587,0.0,0.0,0.0,1.0939426133831711
2010-02-10,1.2174481483992303,1.0754055335339399,1.1104133923557482,1.2174481483992303,1.2174481483992303,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10243489882136694,-0.10243489882136694,-0.10243489882136694,-1.574015125302889e-05,-1.574015125302889e-05,-1.574015125302889e-05,-0.0026751616746080406,-0.0026751616746080406,-0.0026751616746080406,0.0,0.0,0.0,1.0927389704976946
2010-02-11,1.2165688162613715,1.075074287723486,1.1094147605174938,1.2165688162613715,1.2165688162613715,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10270796858657998,-0.10270796858657998,-0.10270796858657998,-4.362429999996263e-05,-4.362429999996263e-05,-4.362429999996263e-05,-0.0029203472910741346,-0.0029203472910741346,-0.0029203472910741346,0.0,0.0,0.0,1.0916175044973857
2010-02-12,1.215689484123513,1.0730506031843428,1.1079827364743087,1.215689484123513,1.215689484123513,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10308462709756339,-0.10308462709756339,-0.10308462709756339,-0.00016647928706910035,-0.00016647928706910035,-0.00016647928706910035,-0.0031741508149884193,-0.0031741508149884193,-0.0031741508149884193,0.0,0.0,0.0,1.0903705869862115
2010-02-13,1.2148101519856542,1.0732870221331463,1.1059017983183341,1.2148101519856542,1.2148101519856542,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10323613850909202,-0.10323613850909202,-0.10323613850909202,-6.027442620272367e-05,-6.027442620272367e-05,-6.027442620272367e-05,-0.0034318670873834225,-0.0034318670873834225,-0.0034318670873834225,0.0,0.0,0.0,1.089397842873012
2010-02-14,1.2139308198477956,1.0713592471253455,1.106921140816544,1.2139308198477956,1.2139308198477956,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.1033894566118162,-0.1033894566118162,-0.1033894566118162,4.313244684923897e-05,4.313244684923897e-05,4.313244684923897e-05,-0.0036885920631595614,-0.0036885920631595614,-0.0036885920631595614,0.0,0.0,0.0,1.0884231720193955
