date,DXY,CPI,FEDFUNDS,GDP,EURUSD_lag1,EURUSD_lag2,EURUSD_lag3,DXY_lag1,DXY_lag2,DXY_lag3,CPI_lag1,CPI_lag2,CPI_lag3,FEDFUNDS_lag1,FEDFUNDS_lag2,FEDFUNDS_lag3,GDP_lag1,GDP_lag2,GDP_lag3,EURUSD
2022-08-10,120.7648,295.5275161290322,2.3967741935483873,26472.996217391305,1.0226,1.0207,1.0194666666666665,121.8719,121.8887,122.0358,295.48690322580643,295.44629032258064,295.40567741935484,2.3893548387096777,2.3819354838709677,2.374516129032258,26467.97158695652,26462.946956521737,26457.922326086955,1.0337
2022-08-11,120.7281,295.56812903225807,2.404193548387097,26478.020847826087,1.0337,1.0226,1.0207,120.7648,121.8719,121.8887,295.5275161290322,295.48690322580643,295.44629032258064,2.3967741935483873,2.3893548387096777,2.3819354838709677,26472.996217391305,26467.97158695652,26462.946956521737,1.0338
2022-08-12,121.0272,295.60874193548386,2.4116129032258065,26483.04547826087,1.0338,1.0337,1.0226,120.7281,120.7648,121.8719,295.56812903225807,295.5275161290322,295.48690322580643,2.404193548387097,2.3967741935483873,2.3893548387096777,26478.020847826087,26472.996217391305,26467.97158695652,1.0257
2022-08-13,121.1642,295.64935483870966,2.419032258064516,26488.07010869565,1.0257,1.0338,1.0337,121.0272,120.7281,120.7648,295.60874193548386,295.56812903225807,295.5275161290322,2.4116129032258065,2.404193548387097,2.3967741935483873,26483.04547826087,26478.020847826087,26472.996217391305,1.0233333333333334
2022-08-14,121.3012,295.68996774193545,2.426451612903226,26493.094739130433,1.0233333333333334,1.0257,1.0338,121.1642,121.0272,120.7281,295.64935483870966,295.60874193548386,295.56812903225807,2.419032258064516,2.4116129032258065,2.404193548387097,26488.07010869565,26483.04547826087,26478.020847826087,1.0209666666666666
2022-08-15,121.4382,295.7305806451613,2.4338709677419357,26498.119369565215,1.0209666666666666,1.0233333333333334,1.0257,121.3012,121.1642,121.0272,295.68996774193545,295.64935483870966,295.60874193548386,2.426451612903226,2.419032258064516,2.4116129032258065,26493.094739130433,26488.07010869565,26483.04547826087,1.0186
2022-08-16,121.6889,295.7711935483871,2.4412903225806453,26503.144,1.0186,1.0209666666666666,1.0233333333333334,121.4382,121.3012,121.1642,295.7305806451613,295.68996774193545,295.64935483870966,2.4338709677419357,2.426451612903226,2.419032258064516,26498.119369565215,26493.094739130433,26488.07010869565,1.0174
2022-08-17,122.0802,295.8118064516129,2.448709677419355,26508.168630434782,1.0174,1.0186,1.0209666666666666,121.6889,121.4382,121.3012,295.7711935483871,295.7305806451613,295.68996774193545,2.4412903225806453,2.4338709677419357,2.426451612903226,26503.144,26498.119369565215,26493.094739130433,1.0164
2022-08-18,122.3722,295.8524193548387,2.4561290322580644,26513.193260869564,1.0164,1.0174,1.0186,122.0802,121.6889,121.4382,295.8118064516129,295.7711935483871,295.7305806451613,2.448709677419355,2.4412903225806453,2.4338709677419357,26508.168630434782,26503.144,26498.119369565215,1.0114
2022-08-19,123.0596,295.8930322580645,2.4635483870967745,26518.217891304346,1.0114,1.0164,1.0174,122.3722,122.0802,121.6889,295.8524193548387,295.8118064516129,295.7711935483871,2.4561290322580644,2.448709677419355,2.4412903225806453,26513.193260869564,26508.168630434782,26503.144,1.0039
2022-08-20,123.24383333333334,295.9336451612903,2.470967741935484,26523.24252173913,1.0039,1.0114,1.0164,123.0596,122.3722,122.0802,295.8930322580645,295.8524193548387,295.8118064516129,2.4635483870967745,2.4561290322580644,2.448709677419355,26518.217891304346,26513.193260869564,26508.168630434782,1.0004666666666666
2022-08-21,123.42806666666667,295.9742580645161,2.4783870967741937,26528.26715217391,1.0004666666666666,1.0039,1.0114,123.24383333333334,123.0596,122.3722,295.9336451612903,295.8930322580645,295.8524193548387,2.470967741935484,2.4635483870967745,2.4561290322580644,26523.24252173913,26518.217891304346,26513.193260869564,0.9970333333333333
2022-08-22,123.6123,296.0148709677419,2.4858064516129033,26533.291782608692,0.9970333333333333,1.0004666666666666,1.0039,123.42806666666667,123.24383333333334,123.0596,295.9742580645161,295.9336451612903,295.8930322580645,2.4783870967741937,2.470967741935484,2.4635483870967745,26528.26715217391,26523.24252173913,26518.217891304346,0.9936
2022-08-23,123.0617,296.05548387096775,2.493225806451613,26538.316413043478,0.9936,0.9970333333333333,1.0004666666666666,123.6123,123.42806666666667,123.24383333333334,296.0148709677419,295.9742580645161,295.9336451612903,2.4858064516129033,2.4783870967741937,2.470967741935484,26533.291782608692,26528.26715217391,26523.24252173913,0.9976
2022-08-24,123.1136,296.09609677419354,2.5006451612903224,26543.34104347826,0.9976,0.9936,0.9970333333333333,123.0617,123.6123,123.42806666666667,296.05548387096775,296.0148709677419,295.9742580645161,2.493225806451613,2.4858064516129033,2.4783870967741937,26538.316413043478,26533.291782608692,26528.26715217391,0.9967
2022-08-25,123.0645,296.13670967741933,2.5080645161290325,26548.365673913042,0.9967,0.9976,0.9936,123.1136,123.0617,123.6123,296.09609677419354,296.05548387096775,296.0148709677419,2.5006451612903224,2.493225806451613,2.4858064516129033,26543.34104347826,26538.316413043478,26533.291782608692,0.9959
2022-08-26,123.0709,296.1773225806451,2.515483870967742,26553.390304347824,0.9959,0.9967,0.9976,123.0645,123.1136,123.0617,296.13670967741933,296.09609677419354,296.05548387096775,2.5080645161290325,2.5006451612903224,2.493225806451613,26548.365673913042,26543.34104347826,26538.316413043478,0.9998
2022-08-27,123.20523333333333,296.217935483871,2.5229032258064517,26558.414934782606,0.9998,0.9959,0.9967,123.0709,123.0645,123.1136,296.1773225806451,296.13670967741933,296.09609677419354,2.515483870967742,2.5080645161290325,2.5006451612903224,26553.390304347824,26548.365673913042,26543.34104347826,0.9998666666666667
2022-08-28,123.33956666666667,296.25854838709677,2.5303225806451612,26563.439565217388,0.9998666666666667,0.9998,0.9959,123.20523333333333,123.0709,123.0645,296.217935483871,296.1773225806451,296.13670967741933,2.5229032258064517,2.515483870967742,2.5080645161290325,26558.414934782606,26553.390304347824,26548.365673913042,0.9999333333333333
2022-08-29,123.4739,296.29916129032256,2.537741935483871,26568.464195652174,0.9999333333333333,0.9998666666666667,0.9998,123.33956666666667,123.20523333333333,123.0709,296.25854838709677,296.217935483871,296.1773225806451,2.5303225806451612,2.5229032258064517,2.515483870967742,26563.439565217388,26558.414934782606,26553.390304347824,1.0
2022-08-30,123.6893,296.33977419354835,2.545161290322581,26573.488826086956,1.0,0.9999333333333333,0.9998666666666667,123.4739,123.33956666666667,123.20523333333333,296.29916129032256,296.25854838709677,296.217935483871,2.537741935483871,2.5303225806451612,2.5229032258064517,26568.464195652174,26563.439565217388,26558.414934782606,1.0018
2022-08-31,123.5407,296.3803870967742,2.5525806451612905,26578.513456521738,1.0018,1.0,0.9999333333333333,123.6893,123.4739,123.33956666666667,296.33977419354835,296.29916129032256,296.25854838709677,2.545161290322581,2.537741935483871,2.5303225806451612,26573.488826086956,26568.464195652174,26563.439565217388,1.0065
2022-09-01,124.4045,296.421,2.56,26583.53808695652,1.0065,1.0018,1.0,123.5407,123.6893,123.4739,296.3803870967742,296.33977419354835,296.29916129032256,2.5525806451612905,2.545161290322581,2.537741935483871,26578.513456521738,26573.488826086956,26568.464195652174,0.995
2022-09-02,123.7771,296.47293333333334,2.5773333333333333,26588.5627173913,0.995,1.0065,1.0018,124.4045,123.5407,123.6893,296.421,296.3803870967742,296.33977419354835,2.56,2.5525806451612905,2.545161290322581,26583.53808695652,26578.513456521738,26573.488826086956,1.003
2022-09-03,124.0258,296.52486666666664,2.594666666666667,26593.587347826084,1.003,0.995,1.0065,123.7771,124.4045,123.5407,296.47293333333334,296.421,296.3803870967742,2.5773333333333333,2.56,2.5525806451612905,26588.5627173913,26583.53808695652,26578.513456521738,1.0001
2022-09-04,124.2745,296.5768,2.612,26598.61197826087,1.0001,1.003,0.995,124.0258,123.7771,124.4045,296.52486666666664,296.47293333333334,296.421,2.594666666666667,2.5773333333333333,2.56,26593.587347826084,26588.5627173913,26583.53808695652,0.9971999999999999
2022-09-05,124.5232,296.62873333333334,2.6293333333333333,26603.63660869565,0.9971999999999999,1.0001,1.003,124.2745,124.0258,123.7771,296.5768,296.52486666666664,296.47293333333334,2.612,2.594666666666667,2.5773333333333333,26598.61197826087,26593.587347826084,26588.5627173913,0.9943
2022-09-06,124.7719,296.68066666666664,2.6466666666666665,26608.661239130433,0.9943,0.9971999999999999,1.0001,124.5232,124.2745,124.0258,296.62873333333334,296.5768,296.52486666666664,2.6293333333333333,2.612,2.594666666666667,26603.63660869565,26598.61197826087,26593.587347826084,0.9914
2022-09-07,124.8457,296.7326,2.664,26613.685869565215,0.9914,0.9943,0.9971999999999999,124.7719,124.5232,124.2745,296.68066666666664,296.62873333333334,296.5768,2.6466666666666665,2.6293333333333333,2.612,26608.661239130433,26603.63660869565,26598.61197826087,0.9942
2022-09-08,124.584,296.78453333333334,2.6813333333333333,26618.710499999997,0.9942,0.9914,0.9943,124.8457,124.7719,124.5232,296.7326,296.68066666666664,296.62873333333334,2.664,2.6466666666666665,2.6293333333333333,26613.685869565215,26608.661239130433,26603.63660869565,0.9956
2022-09-09,123.7954,296.83646666666664,2.6986666666666665,26623.73513043478,0.9956,0.9942,0.9914,124.584,124.8457,124.7719,296.78453333333334,296.7326,296.68066666666664,2.6813333333333333,2.664,2.6466666666666665,26618.710499999997,26613.685869565215,26608.661239130433,1.0046
2022-09-10,123.64496666666666,296.8884,2.716,26628.759760869565,1.0046,0.9956,0.9942,123.7954,124.584,124.8457,296.83646666666664,296.78453333333334,296.7326,2.6986666666666665,2.6813333333333333,2.664,26623.73513043478,26618.710499999997,26613.685869565215,1.0073666666666665
2022-09-11,123.49453333333334,296.94033333333334,2.7333333333333334,26633.784391304347,1.0073666666666665,1.0046,0.9956,123.64496666666666,123.7954,124.584,296.8884,296.83646666666664,296.78453333333334,2.716,2.6986666666666665,2.6813333333333333,26628.759760869565,26623.73513043478,26618.710499999997,1.0101333333333333
2022-09-12,123.3441,296.99226666666664,2.7506666666666666,26638.80902173913,1.0101333333333333,1.0073666666666665,1.0046,123.49453333333334,123.64496666666666,123.7954,296.94033333333334,296.8884,296.83646666666664,2.7333333333333334,2.716,2.6986666666666665,26633.784391304347,26628.759760869565,26623.73513043478,1.0129
2022-09-13,124.4342,297.0442,2.7680000000000002,26643.83365217391,1.0129,1.0101333333333333,1.0073666666666665,123.3441,123.49453333333334,123.64496666666666,296.99226666666664,296.94033333333334,296.8884,2.7506666666666666,2.7333333333333334,2.716,26638.80902173913,26633.784391304347,26628.759760869565,0.9997
2022-09-14,124.4593,297.09613333333334,2.7853333333333334,26648.858282608693,0.9997,1.0129,1.0101333333333333,124.4342,123.3441,123.49453333333334,297.0442,296.99226666666664,296.94033333333334,2.7680000000000002,2.7506666666666666,2.7333333333333334,26643.83365217391,26638.80902173913,26633.784391304347,0.9993
2022-09-15,124.8944,297.14806666666664,2.8026666666666666,26653.882913043475,0.9993,0.9997,1.0129,124.4593,124.4342,123.3441,297.09613333333334,297.0442,296.99226666666664,2.7853333333333334,2.7680000000000002,2.7506666666666666,26648.858282608693,26643.83365217391,26638.80902173913,0.9991
2022-09-16,124.8879,297.2,2.8200000000000003,26658.90754347826,0.9991,0.9993,0.9997,124.8944,124.4593,124.4342,297.14806666666664,297.09613333333334,297.0442,2.8026666666666666,2.7853333333333334,2.7680000000000002,26653.882913043475,26648.858282608693,26643.83365217391,1.0013
2022-09-17,124.93116666666667,297.25193333333334,2.8373333333333335,26663.932173913043,1.0013,0.9991,0.9993,124.8879,124.8944,124.4593,297.2,297.14806666666664,297.09613333333334,2.8200000000000003,2.8026666666666666,2.7853333333333334,26658.90754347826,26653.882913043475,26648.858282608693,1.0009666666666668
2022-09-18,124.97443333333334,297.30386666666664,2.8546666666666667,26668.956804347825,1.0009666666666668,1.0013,0.9991,124.93116666666667,124.8879,124.8944,297.25193333333334,297.2,297.14806666666664,2.8373333333333335,2.8200000000000003,2.8026666666666666,26663.932173913043,26658.90754347826,26653.882913043475,1.0006333333333333
2022-09-19,125.0177,297.3558,2.872,26673.981434782607,1.0006333333333333,1.0009666666666668,1.0013,124.97443333333334,124.93116666666667,124.8879,297.30386666666664,297.25193333333334,297.2,2.8546666666666667,2.8373333333333335,2.8200000000000003,26668.956804347825,26663.932173913043,26658.90754347826,1.0003
2022-09-20,125.1324,297.40773333333334,2.8893333333333335,26679.00606521739,1.0003,1.0006333333333333,1.0009666666666668,125.0177,124.97443333333334,124.93116666666667,297.3558,297.30386666666664,297.25193333333334,2.872,2.8546666666666667,2.8373333333333335,26673.981434782607,26668.956804347825,26663.932173913043,0.9994
2022-09-21,125.7464,297.45966666666664,2.9066666666666667,26684.03069565217,0.9994,1.0003,1.0006333333333333,125.1324,125.0177,124.97443333333334,297.40773333333334,297.3558,297.30386666666664,2.8893333333333335,2.872,2.8546666666666667,26679.00606521739,26673.981434782607,26668.956804347825,0.988
2022-09-22,126.1668,297.5116,2.924,26689.055326086956,0.988,0.9994,1.0003,125.7464,125.1324,125.0177,297.45966666666664,297.40773333333334,297.3558,2.9066666666666667,2.8893333333333335,2.872,26684.03069565217,26679.00606521739,26673.981434782607,0.9841
2022-09-23,127.2867,297.56353333333334,2.9413333333333336,26694.07995652174,0.9841,0.988,0.9994,126.1668,125.7464,125.1324,297.5116,297.45966666666664,297.40773333333334,2.924,2.9066666666666667,2.8893333333333335,26689.055326086956,26684.03069565217,26679.00606521739,0.9719
2022-09-24,127.67593333333333,297.61546666666663,2.958666666666667,26699.10458695652,0.9719,0.9841,0.988,127.2867,126.1668,125.7464,297.56353333333334,297.5116,297.45966666666664,2.9413333333333336,2.924,2.9066666666666667,26694.07995652174,26689.055326086956,26684.03069565217,0.9687
2022-09-25,128.06516666666667,297.6674,2.976,26704.129217391303,0.9687,0.9719,0.9841,127.67593333333333,127.2867,126.1668,297.61546666666663,297.56353333333334,297.5116,2.958666666666667,2.9413333333333336,2.924,26699.10458695652,26694.07995652174,26689.055326086956,0.9655
2022-09-26,128.4544,297.71933333333334,2.993333333333333,26709.153847826085,0.9655,0.9687,0.9719,128.06516666666667,127.67593333333333,127.2867,297.6674,297.61546666666663,297.56353333333334,2.976,2.958666666666667,2.9413333333333336,26704.129217391303,26699.10458695652,26694.07995652174,0.9623
2022-09-27,128.4399,297.77126666666663,3.010666666666667,26714.178478260867,0.9623,0.9655,0.9687,128.4544,128.06516666666667,127.67593333333333,297.71933333333334,297.6674,297.61546666666663,2.993333333333333,2.976,2.958666666666667,26709.153847826085,26704.129217391303,26699.10458695652,0.9616
2022-09-28,128.0937,297.8232,3.028,26719.203108695652,0.9616,0.9623,0.9655,128.4399,128.4544,128.06516666666667,297.77126666666663,297.71933333333334,297.6674,3.010666666666667,2.993333333333333,2.976,26714.178478260867,26709.153847826085,26704.129217391303,0.9681
2022-09-29,127.5463,297.87513333333334,3.0453333333333332,26724.227739130434,0.9681,0.9616,0.9623,128.0937,128.4399,128.4544,297.8232,297.77126666666663,297.71933333333334,3.028,3.010666666666667,2.993333333333333,26719.203108695652,26714.178478260867,26709.153847826085,0.9774
2022-09-30,127.5159,297.92706666666663,3.062666666666667,26729.252369565216,0.9774,0.9681,0.9616,127.5463,128.0937,128.4399,297.87513333333334,297.8232,297.77126666666663,3.0453333333333332,3.028,3.010666666666667,26724.227739130434,26719.203108695652,26714.178478260867,0.9783
2022-10-01,127.37036666666667,297.979,3.08,26734.277,0.9783,0.9774,0.9681,127.5159,127.5463,128.0937,297.92706666666663,297.87513333333334,297.8232,3.062666666666667,3.0453333333333332,3.028,26729.252369565216,26724.227739130434,26719.203108695652,0.9791666666666666
2022-10-02,127.22483333333334,298.00251612903224,3.1025806451612903,26738.951804347824,0.9791666666666666,0.9783,0.9774,127.37036666666667,127.5159,127.5463,297.979,297.92706666666663,297.87513333333334,3.08,3.062666666666667,3.0453333333333332,26734.277,26729.252369565216,26724.227739130434,0.9800333333333333
2022-10-03,127.0793,298.0260322580645,3.1251612903225805,26743.62660869565,0.9800333333333333,0.9791666666666666,0.9783,127.22483333333334,127.37036666666667,127.5159,298.00251612903224,297.979,297.92706666666663,3.1025806451612903,3.08,3.062666666666667,26738.951804347824,26734.277,26729.252369565216,0.9809
2022-10-04,126.184,298.04954838709676,3.147741935483871,26748.301413043475,0.9809,0.9800333333333333,0.9791666666666666,127.0793,127.22483333333334,127.37036666666667,298.0260322580645,298.00251612903224,297.979,3.1251612903225805,3.1025806451612903,3.08,26743.62660869565,26738.951804347824,26734.277,0.9977
2022-10-05,126.863,298.073064516129,3.1703225806451614,26752.976217391304,0.9977,0.9809,0.9800333333333333,126.184,127.0793,127.22483333333334,298.04954838709676,298.0260322580645,298.00251612903224,3.147741935483871,3.1251612903225805,3.1025806451612903,26748.301413043475,26743.62660869565,26738.951804347824,0.9866
2022-10-06,127.2481,298.0965806451613,3.1929032258064516,26757.65102173913,0.9866,0.9977,0.9809,126.863,126.184,127.0793,298.073064516129,298.04954838709676,298.0260322580645,3.1703225806451614,3.147741935483871,3.1251612903225805,26752.976217391304,26748.301413043475,26743.62660869565,0.9806
2022-10-07,127.3093,298.12009677419354,3.215483870967742,26762.325826086955,0.9806,0.9866,0.9977,127.2481,126.863,126.184,298.0965806451613,298.073064516129,298.04954838709676,3.1929032258064516,3.1703225806451614,3.147741935483871,26757.65102173913,26752.976217391304,26748.301413043475,0.9785
2022-10-08,127.397325,298.1436129032258,3.2380645161290325,26767.00063043478,0.9785,0.9806,0.9866,127.3093,127.2481,126.863,298.12009677419354,298.0965806451613,298.073064516129,3.215483870967742,3.1929032258064516,3.1703225806451614,26762.325826086955,26757.65102173913,26752.976217391304,0.9778
2022-10-09,127.48535,298.16712903225806,3.2606451612903227,26771.675434782606,0.9778,0.9785,0.9806,127.397325,127.3093,127.2481,298.1436129032258,298.12009677419354,298.0965806451613,3.2380645161290325,3.215483870967742,3.1929032258064516,26767.00063043478,26762.325826086955,26757.65102173913,0.9771000000000001
2022-10-10,127.573375,298.1906451612903,3.283225806451613,26776.350239130432,0.9771000000000001,0.9778,0.9785,127.48535,127.397325,127.3093,298.16712903225806,298.1436129032258,298.12009677419354,3.2606451612903227,3.2380645161290325,3.215483870967742,26771.675434782606,26767.00063043478,26762.325826086955,0.9764
2022-10-11,127.6614,298.2141612903226,3.305806451612903,26781.02504347826,0.9764,0.9771000000000001,0.9778,127.573375,127.48535,127.397325,298.1906451612903,298.16712903225806,298.1436129032258,3.283225806451613,3.2606451612903227,3.2380645161290325,26776.350239130432,26771.675434782606,26767.00063043478,0.9757
2022-10-12,128.1456,298.23767741935484,3.3283870967741933,26785.699847826087,0.9757,0.9764,0.9771000000000001,127.6614,127.573375,127.48535,298.2141612903226,298.1906451612903,298.16712903225806,3.305806451612903,3.283225806451613,3.2606451612903227,26781.02504347826,26776.350239130432,26771.675434782606,0.9692
2022-10-13,127.7276,298.2611935483871,3.350967741935484,26790.374652173912,0.9692,0.9757,0.9764,128.1456,127.6614,127.573375,298.23767741935484,298.2141612903226,298.1906451612903,3.3283870967741933,3.305806451612903,3.283225806451613,26785.699847826087,26781.02504347826,26776.350239130432,0.978
2022-10-14,128.3303,298.28470967741936,3.373548387096774,26795.049456521738,0.978,0.9692,0.9757,127.7276,128.1456,127.6614,298.2611935483871,298.23767741935484,298.2141612903226,3.350967741935484,3.3283870967741933,3.305806451612903,26790.374652173912,26785.699847826087,26781.02504347826,0.9739
